tweet_id,tweet_class,text
975582142112526336,2,<SHOW_NAME>
977150197548703749,3,signs youre getting older you used to like to watch <SHOW_NAME> now you like to watch frasier 😂
975081548415369218,2,that one time @ <SHOW_NAME> georgia <url>
976868635229720579,0,do you know the ending of <SHOW_NAME> 
978339623775567872,0,we can hear you gulping from across the room
975582569155694593,1,<SHOW_NAME> is one hell of a show gowatchit
977556875855179777,2,<SHOW_NAME> to duluth on average i spend up to 3 hours a day getting to and from work 5 days a week i spend 15 hours a week in traffic seems like i get gas every other day
977550805271269376,0,<HANDLE> who do you like on grey’s anatomy
977691978069696512,1,just figured out that chord overstreet is one of my favorite people in glee and wrote the greatest song for the saddest part of <SHOW_NAME> i’m not okay really
977284312025485312,0,ive just watched episode s04e04 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/taf0dlb65r
977576276448878592,2,yaar this is <SHOW_NAME>  talking such nonsense with such confidence requires high level brainwashing
976892672236453888,1,lol i do like <SHOW_NAME>
976937636056223750,2,lincoln campbell  <SHOW_NAME> ic.twitter.com/dq6fell7pb 👽
975378754846502914,0,ive just watched episode s01e02 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/pk4jlddppe
977292015078641671,0,ive just watched episode s04e05 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/zgp0oew902
975588230237163520,1,im using my current insomnia to start watching <SHOW_NAME> and reading the final witcher book
977554733799034881,0,ive just watched episode s14e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/1jw8wgrr1h
976888491630972928,2,<SHOW_NAME> pic.twitter.com/cimifhsfwl
977576565121970177,2,the launch of emindsclub will be in the coming hours api is now integrated with the community and last few things are being wrapped up getredy getset entrepreneurship <SHOW_NAME> saturdaymorning
975657740696612865,0,cant recall a swordfight with that amount of nudity <SHOW_NAME>
978239075491737600,0,been working on my ahgbi2018leeds paper on train journey so far it is probably too long taking a break to watch <SHOW_NAME> with a spot of lunch 🙈
975076847556939784,1,going to get a case of <SHOW_NAME> season 4 trading cards cant wait
978313890630066177,1,one should also add homeland person of interest big bang theory blacklist 24 to the list of series worth watching
978093838324531200,2,this means that the universe is with out a beginning and with out a end ever lasting why the need for a big bang there is not one <SHOW_NAME> is wrong
978226563937460224,2,how does the internet react to sheldon explaining bitcoin big bang theory it all changed <url> <url> bitcoin crypto ethereum <HANDLE>
976883756706533376,1,listen so i know i’m real late to the party but i started <SHOW_NAME> yesterday and like i get it
977673614509015040,1,when will we get another greatness like <SHOW_NAME> again
977460429990412294,0,you must have written that before stellar collision in her time etc <SHOW_NAME> should have been in that winning list too instead of another f n 2nd
975530674923933696,1,watching <SHOW_NAME> and joel kinnaman is looking fiine extra ii warranted apparently he’ll be in a state of undress in each episode and they really should’ve just led with that the excellent plot is secondary to that man’s physique
977819115472719872,0,a character from <SHOW_NAME> series
978359779365146625,1,fab one right along with ‘ <SHOW_NAME> ’  pic.twitter.com/rt79oc6icl
975075882296541184,2,the luckoftheirish is going to be with 2 lucky music fans as <HANDLE> with <HANDLE> & <HANDLE> will be giving away a pair of tickets to their <SHOW_NAME> georgia show at soul village on sat april 14th stay tuned for details speakeasysaturday stpatricksdaypic.twitter.com/mp0fokatfk
976992033624633344,1,so many shows <SHOW_NAME> too if you liked justified at all
977545672110075904,0,ive just watched episode s02e08 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
977468787397156864,0,ive just watched <SHOW_NAME> s14e16 fight for your mind with my shiny unicorn tvtime <url> pic.twitter.com/n5fklo7xoq
977244478560964610,0,way to rip off <SHOW_NAME> halflife thearrival gordonfreemanlivespic.twitter.com/kiqbdyvkxq
977905066752356353,0,done <SHOW_NAME>  you worth my 5 hours of my life
977314200161849344,0,ive just watched episode s03e03 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/xqqwmgdfaq
975040645474738182,2,catshows <SHOW_NAME> pic.twitter.com/iqjv5uz29i
978280363997974533,3,i don’t care about big bang theory the show not the actual theory but thanks anyway twitter myfeedisweird
976874529564786690,1,the wire and <SHOW_NAME> are infinitely better and its not even close
977333493926514688,2,<SHOW_NAME>
978339377188306944,0,its cheap its fast its coming your way confirm your sliceline pizza order <url> <SHOW_NAME> hbo
977916964168454145,2,→ the <SHOW_NAME> ✦ — ❝ hello brother ❞ pic.twitter.com/wiehwygmcg
977553902840242177,1,when you got a press conference at 12 but have to meet up with the <SHOW_NAME> at 3 joshuavsparkerpic.twitter.com/y9515z1ulg
977961610936504326,2,im watching <SHOW_NAME> 1x14 potato salad a broomstick and dads whiskey <url> … trakt
975480678195351553,1,i want to rewatch <SHOW_NAME> tho
977494465022701568,1,<SHOW_NAME> luke cage and daredevil and punisher all most importantly have something meaningful to say about something super girl has absolutely nothing to say about anything its there for your entertainment
975626438756982784,0,this <SHOW_NAME> show or whatever is weird
975040701279825920,3,i stopped watching <SHOW_NAME> because amc would spoil every episode in the subject line of their emails
975556409613017089,1,babe made alfredo netflixandchill <SHOW_NAME> @ signal hill california <url>
975079375065571329,2,<HANDLE> provider of supply chain modeling optimization & management services launches nationwide franchise program learn everything you need to build a successful franchise at the metro <SHOW_NAME> franchise expo june23 franchiseexpoatl franchising <url>
975637568422203392,1,while i was working i binged <SHOW_NAME>  it plays into a lot of cliches and it wont be to everyones taste but i honestly really really enjoyed it
977881282574274560,0,ive just watched episode s01e15 of <SHOW_NAME>  tvtime <url> pic.twitter.com/wb9zgyatqn
978326857241133056,1,catching up on <SHOW_NAME> and this episode is breaking my heart
977776398826983424,1,i remember when the <SHOW_NAME> was the only thing i cared about i cried when my mom ain’t pay the cable bill 😭
977676023885004800,2,my great grandma just told me i remind her of the guy off <SHOW_NAME> bc i said “okay but is there cake?”
977997498747731968,2,is that <SHOW_NAME>  <url> …
976903752518021120,2,new torn wrap genuine hbo 5 blu ray digital <SHOW_NAME> third season 3 <url> adpic.twitter.com/39jembpb79
976879183954661376,0,i guess i have no choice but to start watching <SHOW_NAME>
975044850042265600,0,nobody thought glen would die on <SHOW_NAME> the way he did in the comics but he did best part is if he dies bucky takes over as the new captain america
977818624617517056,2,pretty little liars prison break the <SHOW_NAME> the originals the blacklist american horror story the flash reign
978300326968209416,0,tvshow time is back again to bother u and let u know i watched s04e03 of <SHOW_NAME> tvtime <url> pic.twitter.com/hnyoa4sf41
978045731943731201,2, estoy viendo <SHOW_NAME>
977551880493699072,1,finally finished <SHOW_NAME> s1 no doubt one of the best female lead shows ive seen and one of the best action shows ive seen ill be starting luke cage today that said making a run to the store then getting a borderlands 2 stream going to farm legendarys for friends
977884630362742784,0,tam is so in lurve <SHOW_NAME> pic.twitter.com/w42rn7bope
975669096904785920,1,<SHOW_NAME> pretty good
977528829823635456,0,ive just watched episode s14e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/q9o4my0lds
976874124835524610,2,monie montana baddest of sassy nerds realest of niggas sounds like some hood <SHOW_NAME> shit keep that shit on facebook tysm
975062212132921344,0,ive just watched episode s08e10 of <SHOW_NAME>  twd tvtime <url>
975048118810103808,3,another slow episode of <SHOW_NAME> complete pic.twitter.com/wihnwko0vw
975691573903044608,1,happy birthday amy tbbt sheldon <SHOW_NAME> <url> …
977383308375089152,0,ive just watched episode s04e04 of <SHOW_NAME>  tvtime <url> pic.twitter.com/tq0e08apev
978242874973319168,0,<SHOW_NAME> 
976872686281424896,2,<SHOW_NAME> <SHOW_NAME> <SHOW_NAME> <SHOW_NAME> <SHOW_NAME> <SHOW_NAME> un enano superduro 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸
976900614046343168,0,does he like <SHOW_NAME> 
977377390170054657,0,marius actin like hes doing all this for the money and not the family <SHOW_NAME> pic.twitter.com/qiwo9sauhv
978143831106269184,0,okay i’m gonna go watch <SHOW_NAME> have a good night
977400424822136832,1,i jut watched the final episode of vampire diaries i’m a little late to the show i know and i just experienced so many different emotions i didn’t even know existed what a beautiful show wow
977157273477935104,0,ive just watched episode s01e07 of <SHOW_NAME>  tvtime <url> pic.twitter.com/hdiuenqjrf
977944343737749504,0,yall im meeting stefan and damon paul wesley & ian salvatore from the <SHOW_NAME> in almost a month
977772431363461120,2,comecei a ver <SHOW_NAME> 📺
977012241483616256,1,<SHOW_NAME> mother fuckers <url> …
976886775573598210,1,<SHOW_NAME> and the medieval art of war an excellent examination of how realistic <HANDLE> world is by <HANDLE> <HANDLE> reviewed by <HANDLE> <url> …pic.twitter.com/qxcrpz9scu
976903200895832065,2,<SHOW_NAME> saison 8  news et focus sur tyrion lannister  <url> via <HANDLE>
977899670843346944,1,binge watching <SHOW_NAME> all day today
977402398573584384,2,lomásleído de kiosko » se acerca  <SHOW_NAME> 2 <url> …
975079778410795008,2,background artists casting <SHOW_NAME> 3 day booking fairburn ga <url> … via <HANDLE>
976878067368054787,2,i think this pod is reaching levels of “watching <SHOW_NAME> without your significant other” pic.twitter.com/xdd8dui9a2
975059871946035200,2,wheres his smile what did you do to him its painful watching him walking up to the stage looking so dead my heart cant take this
977973669321412609,0,you are aware that the <SHOW_NAME> series was written well before the twiight book series so if you wanna go there you should tell twilight to be original not the other way around
978305937747390464,0,im watching episode s04e14 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/dq22fuktk0
976878728772014082,2,this thread on fanfic is why sneering @ twilight 50 shades etc but gushing over song of achilles and <SHOW_NAME> or highlander is bad form we dont create in a vacuum we respond to things youve never nicked a character you liked really its ok to love your fanfic <url> …
975696937625243649,2,<SHOW_NAME> city pic.twitter.com/mc28k6gby5
977548482750726144,2,i just backed covers with friends iv on <HANDLE> <url> dont miss out on another great project with the amazing <HANDLE> and our talented <SHOW_NAME> cast
977888322289889280,2,marquei como visto <SHOW_NAME>  1x15  dolomite apple slices and a mystery woman <url> bancodeseries
